Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Home_form_rolling,Home_win_rate_rolling,Away_form_rolling,Away_win_rate_rolling,Avg_Odds_H,Avg_Odds_D,Avg_Odds_A,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2018-01-09,Man City,Newcastle,2,1,H,1,1,D,K Friend,24,3,8,2,5,13,4,0,0,0,0,0,1.11,11.0,26.0,1.12,9.5,18.5,1.12,9.0,20.0,,,,1.12,10.57,27.95,1.08,10.0,26.0,1.11,11.0,29.0,38.0,1.13,1.11,11.34,9.76,32.5,24.64,31.0,1.4,1.37,3.2,3.03,19.0,-2.5,2.02,1.99,1.93,1.89,1.12,10.43,29.28,2018-2019,0.0,0.0,0.0,0.0,1.11,10.178333333333333,24.575,0.866383678660694,0.09448363025839565,0.039132691080910297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-09,West Ham,Wolves,0,1,A,0,0,D,C Kavanagh,13,15,3,6,10,11,4,4,2,1,0,0,2.6,3.4,2.87,2.5,3.3,2.85,2.5,3.3,2.85,,,,2.58,3.44,2.91,2.4,3.5,2.8,2.5,3.5,2.9,39.0,2.6,2.51,3.5,3.37,3.0,2.86,38.0,1.93,1.85,2.01,1.95,20.0,-0.25,2.22,2.15,1.8,1.74,2.6,3.26,3.02,2018-2019,0.0,0.0,0.0,0.0,2.513333333333333,3.4066666666666663,2.8633333333333333,0.38233111456807245,0.28207207474004564,0.33559681069188196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-09,Brighton,Fulham,2,2,D,0,1,A,L Probert,15,10,5,5,12,14,7,1,3,3,0,0,2.3,3.4,3.4,2.2,3.3,3.4,2.2,3.3,3.4,,,,2.24,3.45,3.47,2.25,3.3,3.2,2.25,3.4,3.5,38.0,2.3,2.23,3.5,3.37,3.5,3.33,37.0,2.0,1.92,1.93,1.88,20.0,-0.25,1.95,1.91,2.01,1.96,2.17,3.52,3.61,2018-2019,0.0,0.0,0.0,0.0,2.24,3.358333333333333,3.395,0.4297763988539589,0.2866597915929136,0.28356380955312754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-10,Bournemouth,Crystal Palace,2,1,H,1,0,H,M Dean,11,10,5,2,9,12,3,3,3,4,0,0,2.25,3.5,3.4,2.25,3.4,3.2,2.2,3.45,3.2,,,,2.3,3.52,3.33,2.25,3.4,3.2,2.25,3.5,3.3,39.0,2.37,2.25,3.55,3.43,3.4,3.24,38.0,1.82,1.77,2.15,2.04,21.0,-0.25,1.98,1.94,1.98,1.94,2.33,3.52,3.27,2018-2019,-1.0,0.0,-1.0,0.0,2.25,3.4616666666666664,3.271666666666667,0.42777110550446634,0.27804092076602294,0.2941879737295107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-12,Leicester,Watford,2,0,H,2,0,H,G Scott,7,8,3,0,7,6,4,8,2,1,0,1,2.25,3.3,3.6,2.2,3.3,3.4,2.25,3.3,3.3,,,,2.28,3.35,3.54,2.25,3.25,3.4,2.3,3.3,3.4,38.0,2.32,2.25,3.41,3.3,3.6,3.4,35.0,2.1,1.98,1.9,1.83,21.0,-0.25,1.97,1.93,1.99,1.94,2.36,3.3,3.41,2018-2019,-1.0,0.0,0.0,0.0,2.2550000000000003,3.3000000000000003,3.4399999999999995,0.4275593487177362,0.29216555495711977,0.280275096325144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-12,Crystal Palace,Burnley,2,0,H,1,0,H,L Probert,29,4,9,0,9,10,10,2,1,1,0,0,1.61,3.9,6.5,1.62,3.75,6.0,1.67,3.8,5.2,,,,1.62,3.92,6.65,1.6,3.75,6.5,1.62,3.9,6.5,38.0,1.67,1.62,4.0,3.82,6.66,6.21,35.0,2.15,2.08,1.8,1.75,23.0,-1.0,2.15,2.09,1.85,1.79,1.56,4.07,7.28,2018-2019,-1.0,0.0,0.0,0.0,1.6233333333333337,3.836666666666666,6.2250000000000005,0.5938641558976897,0.251270064224305,0.15486577987800532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-12,Southampton,Man United,2,2,D,2,2,D,K Friend,16,11,6,5,12,13,3,5,4,4,0,0,4.33,3.6,1.95,4.2,3.6,1.87,3.9,3.5,1.95,,,,4.3,3.52,1.99,4.2,3.5,1.91,4.3,3.6,1.95,38.0,4.5,4.2,3.65,3.53,2.0,1.92,35.0,1.95,1.89,2.0,1.92,21.0,0.75,1.75,1.71,2.28,2.21,4.29,3.58,1.97,2018-2019,1.0,1.0,0.0,0.0,4.205,3.5533333333333332,1.9366666666666665,0.22963945797544824,0.2717543867129718,0.49860615531158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-12,Newcastle,West Ham,0,3,A,0,1,A,P Tierney,16,7,4,4,10,10,7,3,3,3,0,0,2.5,3.3,3.1,2.45,3.25,3.0,2.45,3.2,3.0,,,,2.5,3.38,3.1,2.45,3.25,3.0,2.5,3.3,3.13,38.0,2.58,2.47,3.38,3.25,3.13,3.03,35.0,2.25,2.15,1.76,1.7,21.0,-0.25,2.16,2.1,1.83,1.79,2.59,3.37,2.98,2018-2019,-1.0,0.0,-1.0,0.0,2.475,3.28,3.0549999999999997,0.3899060391194,0.29421263622576677,0.3158813246548331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-12,Man City,Bournemouth,3,1,H,1,1,D,S Attwell,16,4,6,1,9,3,8,4,0,0,0,0,1.11,11.0,26.0,1.1,10.0,23.0,1.12,9.0,20.0,,,,1.11,10.98,23.72,1.1,10.0,23.0,1.13,10.5,23.0,38.0,1.14,1.11,11.25,10.11,26.0,22.4,32.0,1.3,1.25,4.15,3.86,22.0,-2.5,1.89,1.83,2.1,2.03,1.13,9.87,22.77,2018-2019,1.0,1.0,0.0,0.5,1.1116666666666668,10.246666666666668,23.12,0.8646233055127943,0.09380347182450127,0.04157322266270429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-01-12,Huddersfield,Brighton,1,2,A,1,1,D,M Oliver,7,14,2,6,10,12,2,6,0,2,1,0,2.5,3.0,3.4,2.35,3.0,3.4,2.45,2.95,3.3,,,,2.5,3.06,3.42,2.45,3.0,3.25,2.55,3.0,3.4,38.0,2.56,2.47,3.06,2.97,3.46,3.31,34.0,2.9,2.74,1.5,1.45,21.0,-0.25,2.12,2.08,1.85,1.81,2.43,2.93,3.76,2018-2019,0.0,0.0,0.0,0.0,2.466666666666667,3.0016666666666665,3.3616666666666664,0.391308459951071,0.3215638649237008,0.28712767512522813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-02-09,Watford,Tottenham,2,1,H,0,0,D,A Marriner,7,11,3,2,9,8,3,10,2,1,0,0,5.5,4.2,1.64,5.5,4.25,1.57,5.3,3.9,1.65,,,,5.5,4.19,1.66,5.0,4.2,1.62,5.75,4.2,1.62,38.0,5.75,5.38,4.3,4.13,1.68,1.62,36.0,1.75,1.7,2.22,2.14,22.0,1.0,1.87,1.82,2.1,2.05,5.6,3.97,1.69,2018-2019,-1.0,0.0,0.0,0.0,5.425,4.156666666666666,1.626666666666667,0.17729951662882223,0.23139932904042357,0.5913011543307544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-02-09,Burnley,Man United,0,2,A,0,2,A,J Moss,9,21,2,9,7,13,2,5,2,3,0,1,6.0,3.75,1.7,6.0,3.6,1.65,5.0,3.75,1.7,,,,5.94,3.85,1.68,5.5,3.7,1.65,6.25,3.8,1.65,38.0,6.25,5.73,3.9,3.72,1.7,1.67,36.0,2.21,2.14,1.77,1.7,21.0,1.0,1.74,1.7,2.28,2.22,6.72,4.02,1.6,2018-2019,-1.0,0.0,0.0,0.0,5.781666666666666,3.7416666666666667,1.6716666666666666,0.16656018726763805,0.2573707303480785,0.5760690823842834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-02-09,Cardiff,Arsenal,2,3,A,1,1,D,A Taylor,14,17,3,11,12,14,3,9,3,4,0,0,6.5,4.33,1.57,6.0,4.0,1.57,5.4,3.8,1.65,,,,6.35,4.54,1.55,5.5,4.33,1.53,6.5,4.33,1.55,38.0,6.6,6.0,4.54,4.22,1.65,1.56,36.0,1.81,1.76,2.16,2.07,21.0,1.0,2.0,1.93,2.05,1.94,6.34,4.47,1.56,2018-2019,0.0,0.0,0.0,0.0,6.041666666666667,4.221666666666667,1.57,0.15925330113320058,0.22790888930432376,0.6128378095624756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-02-12,Chelsea,Fulham,2,0,H,1,0,H,C Pawson,16,9,9,4,8,17,4,6,2,1,0,0,1.18,8.0,17.0,1.16,8.0,16.0,1.2,6.5,15.0,,,,1.18,7.92,15.58,1.17,7.5,17.0,1.18,8.0,15.0,38.0,1.21,1.18,8.5,7.65,19.0,15.63,32.0,1.4,1.35,3.4,3.18,22.0,-2.0,1.86,1.81,2.15,2.06,1.2,7.59,14.82,2018-2019,1.0,1.0,0.0,0.0,1.1783333333333332,7.653333333333333,15.93,0.8143767701519041,0.1253842283313145,0.060239001516781354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-02-12,Arsenal,Tottenham,4,2,H,1,2,A,M Dean,22,11,7,6,15,17,8,5,3,3,0,1,2.62,3.6,2.75,2.5,3.6,2.7,2.65,3.4,2.65,,,,2.63,3.73,2.7,2.55,3.5,2.62,2.55,3.6,2.75,38.0,2.65,2.56,3.75,3.57,2.75,2.69,33.0,1.61,1.56,2.57,2.41,21.0,-0.25,2.28,2.21,1.76,1.71,2.94,3.53,2.53,2018-2019,1.0,1.0,-1.0,0.0,2.5833333333333335,3.5716666666666668,2.6950000000000003,0.37287688210913944,0.2696962983057238,0.3574268195851367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-02-12,Liverpool,Everton,1,0,H,0,0,D,C Kavanagh,16,9,3,3,12,7,8,1,3,2,0,0,1.4,5.0,9.0,1.36,5.0,8.5,1.4,4.9,7.5,,,,1.41,5.05,8.47,1.36,5.0,8.5,1.4,5.0,9.0,38.0,1.42,1.39,5.25,4.94,9.0,8.28,34.0,1.7,1.62,2.45,2.29,22.0,-1.0,1.65,1.59,2.51,2.41,1.47,4.49,8.31,2018-2019,1.0,1.0,0.0,0.0,1.3883333333333334,4.991666666666666,8.495,0.6936930951714364,0.19293701111112074,0.11336989371744294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-03-11,Arsenal,Liverpool,1,1,D,0,0,D,A Marriner,12,13,4,4,7,7,5,8,1,1,0,0,3.9,3.9,1.95,3.5,3.75,2.0,3.2,3.5,2.2,,,,3.92,3.77,2.0,3.6,3.7,2.0,3.8,3.8,2.0,37.0,3.92,3.67,3.96,3.77,2.2,1.98,35.0,1.57,1.53,2.7,2.52,19.0,0.25,2.26,2.2,1.76,1.71,3.91,3.94,1.96,2018-2019,1.0,1.0,1.0,1.0,3.6533333333333338,3.736666666666667,2.025,0.26442338960260625,0.2585263470155723,0.4770502633818215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-03-11,Wolves,Tottenham,2,3,A,0,2,A,M Dean,16,10,7,8,11,8,5,1,1,2,0,0,3.1,3.4,2.45,3.0,3.3,2.4,3.15,3.3,2.3,,,,3.13,3.36,2.49,2.9,3.3,2.5,3.0,3.4,2.5,38.0,3.28,3.05,3.43,3.33,2.5,2.41,32.0,2.03,1.95,1.91,1.86,20.0,0.25,1.86,1.81,2.15,2.08,3.43,3.38,2.32,2018-2019,1.0,1.0,-1.0,0.0,3.046666666666667,3.3433333333333333,2.44,0.31646570281027553,0.2883844988719759,0.39514979831774844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-03-11,Bournemouth,Man United,1,2,A,1,1,D,P Tierney,18,18,7,8,12,12,9,5,4,3,0,0,3.6,3.7,2.1,3.6,3.5,2.05,3.5,3.4,2.1,,,,3.62,3.64,2.14,3.4,3.5,2.1,3.6,3.6,2.15,38.0,3.62,3.54,3.7,3.57,2.15,2.1,36.0,1.76,1.71,2.27,2.14,20.0,0.25,2.13,2.07,1.85,1.82,3.9,3.98,1.95,2018-2019,-0.3333333333333333,0.3333333333333333,0.5,0.5,3.5533333333333332,3.556666666666667,2.106666666666667,0.2713136064773054,0.27105932943280936,0.45762706408988535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-03-11,Newcastle,Watford,1,0,H,0,0,D,C Pawson,10,16,2,1,12,11,8,9,1,5,0,0,2.75,3.25,2.8,2.65,3.2,2.75,2.7,3.15,2.75,,,,2.78,3.25,2.85,2.62,3.25,2.75,2.75,3.2,2.8,38.0,2.81,2.69,3.3,3.19,2.9,2.79,36.0,2.35,2.23,1.7,1.66,20.0,-0.25,2.35,2.29,1.71,1.66,2.85,3.29,2.74,2018-2019,-1.0,0.0,0.0,0.5,2.7083333333333335,3.216666666666667,2.783333333333333,0.35523690910493655,0.2990984338318767,0.3456646570631868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-03-11,Everton,Brighton,3,1,H,1,1,D,D Coote,14,5,3,3,9,17,6,4,0,1,0,0,1.61,4.0,6.5,1.57,3.9,6.25,1.7,3.8,5.0,,,,1.58,4.07,7.01,1.6,3.9,6.0,1.62,3.9,6.5,38.0,1.7,1.59,4.15,3.94,7.01,6.28,36.0,2.05,1.96,1.91,1.86,22.0,-1.0,2.15,2.01,1.92,1.86,1.57,4.04,7.24,2018-2019,-0.5,0.0,0.5,0.5,1.6133333333333333,3.928333333333333,6.21,0.5986276156696767,0.2458513075809279,0.15552107674939533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-03-11,Cardiff,Leicester,0,1,A,0,0,D,L Probert,11,13,2,5,13,12,6,12,2,2,0,0,3.8,3.4,2.14,3.6,3.3,2.15,3.4,3.2,2.25,,,,3.85,3.37,2.16,3.6,3.3,2.15,3.8,3.3,2.15,38.0,3.85,3.65,3.45,3.31,2.25,2.15,36.0,2.2,2.1,1.8,1.74,20.0,0.25,2.11,2.06,1.87,1.82,3.45,3.47,2.27,2018-2019,-1.0,0.0,0.0,0.5,3.6750000000000003,3.311666666666667,2.1666666666666665,0.26275222041443663,0.29157959034415337,0.4456681892414099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-03-11,West Ham,Burnley,4,2,H,1,1,D,R East,22,6,10,3,7,9,10,4,1,4,0,0,1.75,3.75,5.25,1.75,3.6,5.0,1.8,3.6,4.5,,,,1.76,3.74,5.42,1.75,3.7,4.8,1.75,3.7,5.4,38.0,1.8,1.74,3.85,3.68,5.5,5.1,36.0,2.1,2.01,1.88,1.81,22.0,-1.0,2.4,2.35,1.7,1.63,1.57,4.17,6.85,2018-2019,0.0,0.5,-1.0,0.0,1.7599999999999998,3.6816666666666666,5.061666666666667,0.5477183386157449,0.2618336648158563,0.19044799656839861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-04-11,Man City,Southampton,6,1,H,4,1,H,L Mason,18,12,8,6,14,9,4,4,1,1,0,0,1.11,11.0,29.0,1.11,9.75,21.0,1.12,9.0,20.0,,,,1.11,10.68,28.68,1.11,10.0,21.0,1.1,11.0,34.0,37.0,1.14,1.11,11.0,9.93,34.0,24.64,31.0,1.35,1.3,3.75,3.45,20.0,-2.5,2.0,1.94,1.96,1.93,1.12,10.04,27.35,2018-2019,1.0,1.0,0.5,0.5,1.11,10.238333333333333,25.613333333333333,0.8682418001332635,0.09413137536850945,0.03762682449822707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-04-11,Chelsea,Crystal Palace,3,1,H,1,0,H,M Oliver,15,7,6,2,6,13,4,2,0,1,0,0,1.25,6.75,13.0,1.26,6.0,11.5,1.25,6.1,11.0,,,,1.27,6.18,11.51,1.29,6.0,9.5,1.29,6.0,12.0,38.0,1.3,1.27,6.75,6.07,13.0,11.34,32.0,1.55,1.51,2.7,2.53,20.0,-1.75,2.07,2.01,1.95,1.86,1.33,5.53,10.76,2018-2019,1.0,1.0,-0.3333333333333333,0.3333333333333333,1.2683333333333333,6.171666666666667,11.418333333333331,0.7595392116852606,0.1560921793390449,0.08436860897569456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-04-12,West Ham,Cardiff,3,1,H,0,0,D,G Scott,17,9,11,5,10,10,10,4,1,2,0,0,1.66,4.0,5.75,1.6,4.0,5.75,1.65,3.95,5.2,,,,1.66,4.09,5.76,1.62,3.9,5.8,1.67,4.0,5.75,36.0,1.71,1.65,4.1,3.95,6.0,5.55,33.0,1.85,1.79,2.11,2.04,23.0,-1.0,2.18,2.11,1.8,1.77,1.7,3.94,5.59,2018-2019,0.3333333333333333,0.6666666666666666,-1.0,0.0,1.6433333333333335,3.9899999999999998,5.668333333333334,0.5876208080564301,0.24201926346852143,0.17035992847504855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-04-12,Brighton,Crystal Palace,3,1,H,3,0,H,K Friend,9,18,3,5,14,12,4,5,2,3,1,0,3.0,3.1,2.7,2.85,3.0,2.75,2.7,3.2,2.7,,,,2.98,3.14,2.74,2.9,3.1,2.62,3.0,3.1,2.75,38.0,3.01,2.9,3.2,3.06,2.85,2.72,34.0,2.55,2.45,1.6,1.55,21.0,0.25,1.72,1.68,2.31,2.26,3.14,2.95,2.77,2018-2019,0.0,0.3333333333333333,-0.5,0.25,2.905,3.106666666666667,2.7100000000000004,0.33255277029655916,0.31096538552945413,0.35648184417398676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-04-12,Bournemouth,Huddersfield,2,1,H,2,1,H,R East,6,23,2,6,14,11,4,8,4,2,0,0,1.66,3.8,6.0,1.65,3.8,5.5,1.8,3.6,4.5,,,,1.7,3.82,5.82,1.67,3.7,5.5,1.7,3.8,5.75,38.0,1.8,1.69,3.95,3.77,6.02,5.45,35.0,2.01,1.92,1.96,1.89,23.0,-1.0,2.4,2.23,1.75,1.69,1.74,3.72,5.65,2018-2019,-0.5,0.25,-0.5,0.0,1.6966666666666665,3.7533333333333334,5.511666666666667,0.5682223361273318,0.2568607185513427,0.17491694532132557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-04-12,Watford,Man City,1,2,A,0,1,A,P Tierney,11,15,7,7,4,8,3,11,0,1,0,0,11.0,6.0,1.3,10.5,5.75,1.28,9.6,5.5,1.3,,,,9.74,5.98,1.31,10.0,5.5,1.29,12.0,6.0,1.3,38.0,12.0,10.09,6.25,5.8,1.33,1.3,33.0,1.55,1.5,2.72,2.58,22.0,1.5,2.08,2.02,1.9,1.84,9.33,5.38,1.37,2018-2019,-0.3333333333333333,0.3333333333333333,1.0,1.0,10.473333333333334,5.788333333333334,1.2966666666666666,0.09185682351871703,0.16620451453832935,0.7419386619429537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-10,Brighton,West Ham,1,0,H,1,0,H,K Friend,9,17,4,4,12,8,2,9,3,2,0,0,2.7,3.3,2.87,2.6,3.25,2.8,2.65,3.3,2.65,,,,2.72,3.3,2.87,2.62,3.2,2.8,2.7,3.3,2.88,36.0,2.75,2.67,3.35,3.26,2.9,2.8,35.0,2.1,2.05,1.83,1.78,18.0,-0.25,2.31,2.25,1.73,1.68,2.77,3.24,2.87,2018-2019,0.25,0.5,0.5,0.75,2.6650000000000005,3.275,2.811666666666667,0.3621119573613116,0.2946651500359987,0.34322289260268957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-11,Huddersfield,Fulham,1,0,H,1,0,H,A Taylor,10,7,2,1,11,8,5,4,1,2,0,0,2.3,3.5,3.3,2.25,3.3,3.3,2.25,3.35,3.2,,,,2.33,3.45,3.34,2.3,3.4,3.1,2.3,3.4,3.3,36.0,2.4,2.28,3.5,3.35,3.45,3.25,34.0,2.04,1.95,1.92,1.86,19.0,-0.25,2.01,1.96,1.95,1.91,2.34,3.44,3.32,2018-2019,-0.6666666666666666,0.0,-0.5,0.0,2.2883333333333336,3.4,3.2566666666666673,0.42092849339202576,0.28330138305257424,0.2957701235553999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-12,Burnley,Liverpool,1,3,A,0,0,D,S Attwell,10,18,6,12,10,3,5,9,1,0,0,0,14.0,5.75,1.28,11.5,5.75,1.26,11.0,5.8,1.27,,,,11.09,5.9,1.29,12.0,5.5,1.27,13.0,5.75,1.3,38.0,14.0,11.64,6.25,5.7,1.3,1.28,34.0,1.68,1.62,2.4,2.28,22.0,1.5,2.13,2.07,1.85,1.79,11.43,5.21,1.33,2018-2019,-1.0,0.0,0.6666666666666666,0.6666666666666666,12.098333333333334,5.741666666666667,1.278333333333333,0.07954653524167266,0.1676134395701892,0.7528400251881382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-12,Everton,Newcastle,1,1,D,1,1,D,L Mason,19,8,3,5,7,18,14,2,0,5,0,0,1.6,4.0,6.5,1.57,3.8,6.5,1.65,3.8,5.4,,,,1.6,3.94,6.98,1.57,3.8,6.5,1.6,4.0,7.0,38.0,1.65,1.58,4.1,3.9,7.0,6.4,35.0,2.01,1.95,1.91,1.86,23.0,-1.0,2.1,2.01,1.91,1.85,1.49,4.37,8.17,2018-2019,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,1.5983333333333334,3.89,6.4799999999999995,0.6033040609673642,0.24788714415925547,0.14880879487338025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-12,Fulham,Leicester,1,1,D,1,0,H,D Coote,25,13,7,5,12,7,10,8,0,0,0,0,3.0,3.5,2.45,3.0,3.4,2.35,2.95,3.45,2.35,,,,3.06,3.51,2.45,2.9,3.4,2.4,3.0,3.5,2.5,38.0,3.06,2.97,3.6,3.43,2.52,2.41,35.0,1.85,1.79,2.1,2.03,21.0,0.25,1.85,1.81,2.12,2.08,2.75,3.36,2.8,2018-2019,-0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,2.985,3.4600000000000004,2.416666666666667,0.32280044344043385,0.2784853536617615,0.39871420289780474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-12,Man United,Arsenal,2,2,D,1,1,D,A Marriner,10,9,7,4,13,10,4,4,3,3,0,0,2.45,3.5,3.0,2.3,3.6,2.95,2.4,3.3,2.95,,,,2.45,3.59,3.01,2.38,3.5,2.9,2.45,3.5,2.9,38.0,2.52,2.4,3.6,3.48,3.05,2.93,35.0,1.65,1.62,2.42,2.3,21.0,-0.25,2.13,2.08,1.85,1.8,2.44,3.52,3.07,2018-2019,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2.405,3.498333333333333,2.9516666666666667,0.3996380676774526,0.27473927187163605,0.32562266045091137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2018-05-12,Tottenham,Southampton,3,1,H,1,0,H,A Taylor,13,18,8,5,7,5,8,6,0,0,0,0,1.36,5.25,9.5,1.36,5.0,8.5,1.4,4.8,7.5,,,,1.38,5.11,9.52,1.36,4.8,9.0,1.36,5.2,9.5,38.0,1.4,1.37,5.25,4.96,10.0,8.82,35.0,1.7,1.66,2.31,2.23,22.0,-1.0,1.62,1.58,2.6,2.44,1.34,5.45,10.73,2018-2019,-0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.37,5.026666666666666,8.92,0.7011964486035872,0.19110858115124296,0.10769497024516979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
