Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Season,Home_form_rolling,Home_win_rate_rolling,Away_form_rolling,Away_win_rate_rolling,Avg_Odds_H,Avg_Odds_D,Avg_Odds_A,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A
E0,2021-11-09,17:30,Chelsea,Aston Villa,3,0,H,1,0,H,S Attwell,12,18,4,6,11,11,4,11,1,4,0,0,1.28,5.5,11.0,1.3,5.5,10.0,1.33,5.25,10.0,1.31,5.51,12.17,1.29,5.25,11.0,1.29,5.0,11.0,1.33,5.75,12.94,1.3,5.46,11.28,1.8,2.0,1.82,2.08,1.85,2.14,1.78,2.07,-1.5,1.97,1.96,1.98,1.94,1.98,1.99,1.94,1.94,1.33,5.0,9.0,1.3,5.5,10.0,1.35,5.25,8.5,1.35,5.38,10.33,1.32,5.0,10.0,1.33,5.25,10.0,1.4,5.6,12.3,1.34,5.29,9.78,1.66,2.2,1.68,2.32,1.8,2.37,1.67,2.23,-1.5,2.01,1.92,2.02,1.9,2.06,1.96,1.99,1.89,2021-2022,0.6,0.8,-0.2,0.4,1.3,5.335,10.861666666666666,0.7334815421295422,0.17873027268386224,0.08778818518659552
E0,2021-11-09,15:00,Southampton,West Ham,0,0,D,0,0,D,D Coote,11,13,3,3,10,12,5,4,3,1,0,1,2.9,3.5,2.4,2.95,3.5,2.35,2.85,3.45,2.45,2.93,3.48,2.54,2.88,3.25,2.45,2.75,3.5,2.4,2.98,3.56,2.57,2.89,3.46,2.47,1.72,2.1,1.72,2.23,1.78,2.24,1.72,2.15,0.0,2.1,1.83,2.11,1.83,2.17,1.85,2.09,1.8,3.0,3.5,2.3,2.95,3.5,2.35,3.0,3.5,2.3,3.16,3.55,2.36,3.0,3.3,2.35,3.0,3.6,2.3,3.3,3.7,2.46,3.06,3.53,2.33,1.66,2.2,1.71,2.24,1.73,2.37,1.69,2.21,0.25,1.9,2.03,1.89,2.03,1.99,2.13,1.87,2.02,2021-2022,0.2,0.4,0.6,0.8,2.8766666666666665,3.4466666666666668,2.431666666666667,0.3313864511674814,0.27658269570361355,0.39203085312890523
E0,2021-11-12,15:00,Chelsea,Leeds,3,2,H,1,1,D,C Kavanagh,16,12,6,5,9,15,5,2,2,5,0,0,1.25,5.75,12.0,1.3,5.5,10.0,1.27,6.0,11.0,1.28,6.1,11.9,1.25,5.5,13.0,1.22,6.0,12.0,1.32,6.25,13.75,1.28,5.95,11.46,1.57,2.37,1.58,2.49,1.66,2.5,1.59,2.4,-1.5,1.75,2.05,1.8,2.11,1.9,2.17,1.81,2.08,1.2,6.5,13.0,1.3,5.5,10.0,1.3,5.5,11.0,1.25,6.75,13.0,1.22,6.5,12.0,1.25,6.5,13.0,1.3,7.63,14.75,1.24,6.6,12.72,1.44,2.75,1.46,2.84,1.48,2.99,1.45,2.75,-1.75,1.82,2.08,1.87,2.04,1.89,2.26,1.82,2.07,2021-2022,0.6,0.8,-0.2,0.2,1.2616666666666665,5.808333333333334,11.65,0.7544242015068261,0.16387349226418,0.0817023062289939
E0,2021-11-12,15:00,Arsenal,Southampton,3,0,H,2,0,H,J Gillett,15,11,5,6,5,9,9,8,2,0,0,0,1.61,4.0,5.5,1.65,4.0,5.0,1.65,4.0,5.0,1.68,4.01,5.61,1.63,3.9,5.25,1.62,3.8,5.25,1.71,4.25,5.61,1.67,3.99,5.32,1.8,2.0,1.78,2.14,1.85,2.14,1.79,2.06,-0.75,1.83,2.07,1.87,2.06,1.88,2.09,1.84,2.05,1.75,3.75,4.5,1.65,4.0,5.0,1.73,3.9,4.5,1.75,4.1,4.76,1.7,3.9,4.75,1.73,3.9,4.8,1.81,4.15,5.2,1.75,3.92,4.76,1.72,2.1,1.74,2.2,1.78,2.28,1.73,2.15,-0.75,1.94,1.96,1.96,1.95,2.0,2.09,1.94,1.94,2021-2022,0.8,0.8,0.2,0.4,1.64,3.951666666666666,5.2683333333333335,0.5792706863286207,0.24040588584874012,0.18032342782263924
E0,2021-11-12,12:30,Man City,Wolves,1,0,H,0,0,D,J Moss,24,2,10,1,12,5,14,1,3,2,0,1,1.14,8.0,19.0,1.17,7.75,16.0,1.15,7.75,19.0,1.17,8.21,20.21,1.14,7.5,21.0,1.13,8.5,23.0,1.19,8.8,25.0,1.16,8.11,20.35,1.53,2.5,1.56,2.53,1.58,2.57,1.55,2.49,-2.0,1.73,2.08,1.83,2.09,1.9,2.19,1.81,2.08,1.14,8.0,19.0,1.17,7.75,16.0,1.2,6.75,16.0,1.16,8.25,21.0,1.17,7.0,17.0,1.17,7.5,19.0,1.2,8.64,22.0,1.17,7.8,18.64,1.53,2.5,1.53,2.64,1.58,2.82,1.52,2.57,-2.0,1.98,1.92,1.95,1.95,2.02,2.1,1.94,1.95,2021-2022,0.6,0.8,0.4,0.6,1.1499999999999997,7.951666666666667,19.701666666666668,0.8312590200896374,0.12021981216974421,0.04852116774061836
E0,2021-11-12,15:00,Liverpool,Aston Villa,1,0,H,0,0,D,S Attwell,20,4,5,0,13,6,11,3,1,2,0,0,1.2,7.0,13.0,1.25,6.25,10.5,1.25,6.75,11.0,1.23,7.15,12.65,1.24,6.0,11.0,1.2,6.5,12.0,1.27,7.25,13.04,1.23,6.85,11.92,1.4,3.0,1.4,3.08,1.44,3.13,1.4,2.97,-2.0,2.02,1.77,2.09,1.83,2.15,1.87,2.07,1.81,1.22,6.5,12.0,1.25,6.25,10.5,1.25,6.25,11.0,1.24,6.75,13.0,1.22,6.5,12.0,1.25,6.5,12.0,1.27,7.3,13.0,1.24,6.71,11.84,1.44,2.75,1.43,2.83,1.5,2.99,1.45,2.8,-2.0,2.1,1.7,2.18,1.75,2.23,1.92,2.15,1.75,2021-2022,0.6,0.6,-0.6,0.2,1.2283333333333333,6.608333333333333,11.691666666666668,0.7746311381416328,0.14398566174284572,0.0813832001155215
E0,2021-11-12,17:30,Norwich,Man United,0,1,A,0,0,D,D England,11,13,5,5,6,17,8,6,1,1,0,0,7.0,4.5,1.45,6.5,4.6,1.46,6.75,4.7,1.45,7.52,4.9,1.45,7.0,4.4,1.44,7.5,4.5,1.4,7.52,4.94,1.47,7.25,4.73,1.45,1.72,2.1,1.72,2.23,1.76,2.24,1.71,2.18,1.25,1.87,2.03,1.91,2.02,1.91,2.06,1.88,2.01,7.0,4.5,1.44,6.5,4.6,1.46,7.0,4.6,1.45,7.48,5.11,1.44,7.5,4.5,1.42,7.5,4.75,1.44,8.1,5.25,1.47,7.35,4.91,1.43,1.66,2.2,1.68,2.32,1.73,2.5,1.66,2.27,1.25,1.94,1.96,1.9,2.0,2.06,2.01,1.92,1.96,2021-2022,-0.8,0.0,-0.2,0.4,7.044999999999999,4.6000000000000005,1.4416666666666667,0.13480310158933165,0.2064538805862698,0.6587430178243985
E0,2021-11-20,12:30,Leicester,Chelsea,0,3,A,0,2,A,P Tierney,4,16,3,7,15,8,3,5,3,1,0,0,4.75,3.75,1.75,4.8,3.6,1.75,4.6,3.7,1.77,4.92,3.76,1.8,4.6,3.6,1.78,5.0,3.7,1.75,5.0,3.86,1.84,4.74,3.72,1.78,2.03,1.87,2.07,1.85,2.07,1.91,2.0,1.84,0.75,1.86,2.04,1.87,2.07,1.91,2.09,1.86,2.03,5.0,3.75,1.7,5.0,3.6,1.73,4.7,3.65,1.77,5.06,3.81,1.78,5.0,3.6,1.73,5.0,3.6,1.8,5.12,3.86,1.81,4.91,3.71,1.76,2.0,1.8,2.09,1.83,2.12,1.93,2.03,1.81,0.75,1.91,1.99,1.91,2.01,1.92,2.05,1.89,2.0,2021-2022,0.0,0.4,1.0,1.0,4.778333333333333,3.685,1.7666666666666666,0.19994340371298605,0.25926627699915467,0.5407903192878594
E0,2021-11-20,15:00,Aston Villa,Brighton,2,0,H,0,0,D,A Taylor,9,6,5,2,7,13,5,7,3,3,0,0,2.45,3.3,2.9,2.4,3.3,2.9,2.4,3.3,3.0,2.48,3.33,3.14,2.4,3.2,3.0,2.38,3.2,3.0,2.52,3.47,3.15,2.43,3.31,3.04,2.1,1.72,2.16,1.76,2.2,1.84,2.08,1.77,-0.25,2.07,1.83,2.12,1.83,2.12,1.87,2.08,1.82,2.45,3.3,2.9,2.4,3.3,2.9,2.45,3.3,3.0,2.5,3.37,3.08,2.45,3.1,3.0,2.4,3.3,3.1,2.58,3.4,3.23,2.48,3.29,3.0,2.05,1.85,2.07,1.85,2.14,1.93,2.04,1.81,-0.25,2.05,1.75,2.14,1.81,2.2,1.94,2.11,1.79,2021-2022,-1.0,0.0,0.0,0.2,2.4183333333333334,3.2716666666666665,2.99,0.39246747112931424,0.29010203800745543,0.3174304908632302
E0,2021-11-20,15:00,Burnley,Crystal Palace,3,3,D,2,3,A,S Hooper,15,18,9,8,14,15,3,6,2,3,0,0,2.7,3.2,2.7,2.7,3.25,2.6,2.75,3.2,2.65,2.79,3.29,2.79,2.7,3.1,2.7,2.7,3.13,2.63,2.9,3.33,2.83,2.77,3.23,2.7,2.2,1.66,2.21,1.74,2.26,1.77,2.18,1.7,0.0,1.96,1.94,1.96,1.96,2.02,1.98,1.96,1.92,2.8,3.2,2.62,2.7,3.25,2.6,2.85,3.05,2.7,2.86,3.25,2.74,2.75,3.1,2.7,2.88,3.13,2.7,2.95,3.54,2.8,2.85,3.18,2.68,2.3,1.61,2.34,1.68,2.35,1.73,2.26,1.66,0.0,2.0,1.9,2.01,1.92,2.17,1.92,2.01,1.88,2021-2022,-0.2,0.2,0.4,0.4,2.723333333333333,3.1950000000000003,2.6783333333333332,0.3485322443512069,0.29707964907139905,0.35438810657739395
E0,2021-11-20,15:00,Newcastle,Brentford,3,3,D,2,2,D,R Jones,23,10,9,4,13,11,8,2,2,2,0,0,2.62,3.4,2.7,2.6,3.4,2.65,2.65,3.3,2.7,2.67,3.42,2.81,2.6,3.3,2.7,2.6,3.25,2.63,2.75,3.58,2.82,2.64,3.37,2.72,2.0,1.9,2.01,1.9,2.05,1.94,1.97,1.87,0.0,1.92,1.98,1.91,2.01,1.97,2.01,1.92,1.97,2.4,3.4,2.9,2.6,3.4,2.65,2.45,3.35,2.9,2.51,3.45,3.0,2.45,3.3,2.88,2.4,3.4,3.0,2.7,3.78,3.07,2.48,3.39,2.92,1.88,2.02,1.91,1.99,2.0,2.17,1.89,1.95,0.0,1.78,2.13,1.79,2.15,1.91,2.33,1.77,2.13,2021-2022,-0.6,0.0,-0.6,0.2,2.6233333333333335,3.345,2.6983333333333337,0.36278412805134774,0.284515305208182,0.35270056674047023
E0,2021-11-20,15:00,Norwich,Southampton,2,1,H,1,1,D,M Atkinson,8,17,4,5,8,9,5,7,3,2,0,0,3.6,3.5,2.05,3.6,3.5,2.0,3.6,3.4,2.1,3.71,3.54,2.12,3.6,3.4,2.05,3.6,3.3,2.05,3.75,3.6,2.2,3.63,3.46,2.1,2.03,1.87,2.04,1.87,2.08,1.91,1.99,1.85,0.25,2.09,1.81,2.11,1.83,2.17,1.84,2.08,1.81,3.5,3.5,2.05,3.6,3.5,2.0,3.4,3.4,2.15,3.53,3.53,2.19,3.6,3.3,2.1,3.5,3.4,2.15,3.91,3.62,2.21,3.54,3.45,2.14,1.95,1.95,1.98,1.93,2.04,2.07,1.95,1.88,0.25,2.06,1.84,2.04,1.89,2.25,1.89,2.05,1.85,2021-2022,-0.8,0.0,0.2,0.4,3.618333333333334,3.44,2.061666666666667,0.26268136090239563,0.2762990477321226,0.4610195913654817
E0,2021-11-20,15:00,Wolves,West Ham,1,0,H,0,0,D,M Dean,15,8,5,3,6,9,7,3,1,1,0,0,3.0,3.25,2.4,2.9,3.25,2.45,2.95,3.3,2.45,3.18,3.28,2.49,3.0,3.1,2.45,3.0,3.2,2.38,3.18,3.38,2.56,3.02,3.27,2.47,2.0,1.8,2.13,1.79,2.13,1.85,2.06,1.79,0.25,1.8,2.1,1.83,2.12,1.84,2.16,1.79,2.11,3.1,3.25,2.37,3.1,3.2,2.37,3.1,3.15,2.4,3.19,3.32,2.46,3.1,3.1,2.4,3.1,3.3,2.4,3.4,3.38,2.5,3.14,3.27,2.41,2.01,1.89,2.01,1.9,2.05,2.07,1.99,1.85,0.25,1.81,2.09,1.84,2.1,1.93,2.13,1.83,2.06,2021-2022,0.4,0.6,0.8,0.8,3.0050000000000003,3.23,2.436666666666666,0.3160973167345638,0.2940781538041376,0.3898245294612987
E0,2021-11-20,17:30,Liverpool,Arsenal,4,0,H,1,0,H,M Oliver,19,5,9,3,15,12,6,1,2,0,0,0,1.45,4.75,6.5,1.47,4.8,6.0,1.5,4.7,6.0,1.47,5.0,6.84,1.47,4.4,6.5,1.44,4.5,6.5,1.53,5.0,7.16,1.48,4.77,6.38,1.5,2.62,1.48,2.79,1.52,2.79,1.49,2.64,-1.25,2.04,1.86,2.04,1.88,2.11,1.9,2.04,1.85,1.5,4.75,5.75,1.47,4.8,6.0,1.57,4.4,5.25,1.55,4.68,6.09,1.44,4.6,6.5,1.53,4.6,6.0,1.57,5.2,6.55,1.52,4.7,5.93,1.53,2.5,1.54,2.64,1.55,2.72,1.51,2.58,-1.0,1.89,2.01,1.89,2.04,1.92,2.18,1.85,2.04,2021-2022,0.6,0.6,0.8,0.8,1.4666666666666666,4.691666666666666,6.390000000000001,0.6484511077077812,0.20271295729408437,0.1488359349981344
E0,2021-11-20,15:00,Watford,Man United,4,1,H,2,0,H,J Moss,20,9,7,3,7,5,9,3,2,1,0,1,6.5,4.75,1.45,6.0,4.5,1.5,6.0,4.6,1.5,6.25,4.69,1.53,6.0,4.33,1.5,6.5,4.4,1.45,6.7,4.9,1.55,6.22,4.65,1.5,1.66,2.2,1.68,2.3,1.7,2.38,1.65,2.27,1.25,1.75,2.05,1.78,2.16,1.83,2.16,1.78,2.12,6.5,4.5,1.45,6.25,4.5,1.49,5.75,4.4,1.55,6.58,4.8,1.5,6.5,4.33,1.47,7.0,4.6,1.45,7.23,5.0,1.55,6.42,4.62,1.5,1.57,2.37,1.61,2.45,1.66,2.58,1.6,2.36,1.25,1.85,2.05,1.85,2.08,1.99,2.19,1.83,2.06,2021-2022,-0.6,0.2,0.2,0.6,6.208333333333333,4.544999999999999,1.4883333333333333,0.15296829194952094,0.20895008709643034,0.6380816209540487
E0,2021-11-21,14:00,Man City,Everton,3,0,H,1,0,H,S Attwell,17,4,7,1,5,7,7,1,1,1,0,0,1.14,8.0,19.0,1.16,8.0,17.5,1.2,7.0,14.0,1.19,7.71,17.04,1.17,7.0,17.0,1.17,7.0,15.0,1.22,8.3,19.0,1.18,7.56,15.95,1.5,2.62,1.53,2.64,1.54,2.75,1.49,2.61,-2.0,1.99,1.91,1.96,1.94,2.03,2.04,1.96,1.92,1.2,6.5,15.0,1.19,7.0,15.5,1.22,6.5,13.0,1.2,7.5,16.0,1.18,7.0,15.0,1.2,7.0,15.0,1.23,8.1,18.25,1.21,7.11,14.63,1.53,2.5,1.54,2.59,1.57,2.69,1.51,2.57,-2.0,2.02,1.77,2.13,1.79,2.2,1.91,2.09,1.8,2021-2022,0.6,0.8,-0.2,0.4,1.1716666666666666,7.451666666666667,16.59,0.8144248371798471,0.1280565109678892,0.05751865185226367
E0,2021-11-21,16:30,Tottenham,Leeds,2,1,H,0,1,A,A Marriner,13,18,4,7,11,12,4,8,1,4,0,0,1.7,4.2,4.5,1.7,3.9,4.75,1.73,4.0,4.5,1.77,4.15,4.61,1.7,3.9,4.6,1.7,3.75,4.6,1.8,4.3,4.75,1.73,4.07,4.56,1.72,2.1,1.81,2.1,1.81,2.16,1.76,2.09,-0.75,1.96,1.94,2.0,1.93,2.0,1.98,1.95,1.94,1.57,4.0,6.0,1.6,4.0,5.5,1.6,4.0,5.5,1.61,4.18,6.01,1.57,3.9,6.0,1.6,4.1,6.0,1.67,4.3,6.59,1.61,4.06,5.73,1.89,2.01,1.88,2.03,1.89,2.07,1.84,1.99,-1.0,2.08,1.82,2.1,1.84,2.12,1.93,2.07,1.82,2021-2022,-0.6,0.2,-0.4,0.2,1.7166666666666666,3.983333333333333,4.593333333333334,0.5541110537198773,0.2388009980466417,0.20708794823348098
E0,2021-11-27,15:00,Crystal Palace,Aston Villa,1,2,A,0,1,A,M Salisbury,8,10,3,3,12,10,7,3,3,3,0,0,2.2,3.4,3.3,2.2,3.4,3.2,2.2,3.35,3.35,2.3,3.4,3.42,2.2,3.3,3.3,2.2,3.25,3.25,2.32,3.56,3.52,2.24,3.37,3.36,2.07,1.86,2.06,1.85,2.12,1.87,2.02,1.83,-0.25,1.96,1.97,1.97,1.95,1.97,2.0,1.93,1.96,2.25,3.3,3.3,2.2,3.3,3.3,2.3,3.15,3.35,2.36,3.26,3.43,2.25,3.25,3.25,2.3,3.25,3.3,2.4,3.57,3.45,2.32,3.23,3.32,2.2,1.66,2.3,1.68,2.3,1.75,2.2,1.69,-0.25,1.99,1.91,2.01,1.92,2.06,1.95,2.0,1.89,2021-2022,0.4,0.4,-0.6,0.2,2.216666666666667,3.35,3.3033333333333332,0.4286821088152817,0.28365532573349483,0.2876625654512234
E0,2021-11-27,15:00,Norwich,Wolves,0,0,D,0,0,D,S Hooper,14,5,4,2,11,10,4,3,2,2,0,0,3.5,3.3,2.15,3.5,3.5,2.05,3.55,3.25,2.15,3.61,3.44,2.2,3.4,3.3,2.15,3.6,3.1,2.15,3.65,3.5,2.26,3.54,3.35,2.17,2.3,1.61,2.37,1.65,2.4,1.69,2.3,1.64,0.25,2.04,1.89,2.04,1.88,2.05,1.91,2.02,1.87,3.5,3.3,2.15,3.5,3.3,2.1,3.5,3.2,2.2,3.6,3.35,2.24,3.6,3.2,2.15,3.7,3.2,2.2,3.85,3.43,2.29,3.57,3.29,2.19,2.3,1.61,2.35,1.66,2.4,1.7,2.28,1.64,0.25,1.99,1.91,2.01,1.92,2.12,1.93,2.01,1.87,2021-2022,-0.6,0.2,0.4,0.6,3.526666666666667,3.315,2.141666666666667,0.2695022770243816,0.2867103158288545,0.4437874071467638
E0,2021-11-27,15:00,Liverpool,Southampton,4,0,H,3,0,H,A Marriner,20,7,6,3,7,14,5,7,0,1,0,0,1.28,6.0,9.0,1.29,6.0,9.5,1.3,6.0,8.5,1.3,6.08,10.1,1.28,5.5,10.0,1.25,6.0,10.0,1.33,6.37,11.0,1.29,5.99,9.78,1.4,3.0,1.41,3.02,1.44,3.07,1.41,2.91,-1.75,2.07,1.86,2.06,1.86,2.08,1.9,2.04,1.85,1.25,6.0,11.0,1.24,6.75,11.0,1.3,6.0,9.0,1.25,6.75,12.0,1.25,5.8,11.0,1.25,6.5,12.0,1.3,7.1,13.0,1.25,6.5,11.34,1.44,2.75,1.44,2.9,1.48,2.96,1.43,2.84,-1.75,1.95,1.95,1.95,1.95,2.0,2.07,1.94,1.94,2021-2022,0.8,0.8,-0.2,0.2,1.2833333333333334,5.93,9.516666666666667,0.7400473690230484,0.16015640082848437,0.09979623014846711
E0,2021-11-27,17:30,Brighton,Leeds,0,0,D,0,0,D,C Pawson,20,11,4,4,12,14,6,1,1,3,0,0,2.05,3.4,3.75,1.98,3.5,3.75,2.1,3.4,3.55,2.14,3.44,3.78,2.05,3.25,3.75,2.05,3.4,3.5,2.18,3.5,3.92,2.11,3.41,3.67,1.98,1.95,1.97,1.93,2.02,1.98,1.93,1.91,-0.25,1.75,2.05,1.83,2.1,1.86,2.14,1.81,2.08,2.15,3.3,3.4,2.1,3.3,3.5,2.15,3.35,3.45,2.23,3.34,3.64,2.1,3.3,3.6,2.15,3.4,3.5,2.26,3.62,3.7,2.19,3.31,3.54,2.05,1.85,2.06,1.85,2.1,1.91,2.02,1.82,-0.25,1.91,1.99,1.91,2.02,1.94,2.05,1.89,2.0,2021-2022,-0.2,0.2,-0.4,0.2,2.061666666666667,3.3983333333333334,3.6799999999999997,0.4614876034413285,0.27997065495680407,0.25854174160186755
E0,2021-11-27,12:30,Arsenal,Newcastle,2,0,H,0,0,D,S Attwell,24,9,6,5,6,12,4,4,1,3,0,0,1.44,4.75,7.0,1.46,5.0,6.0,1.45,4.7,6.75,1.48,4.95,6.77,1.44,4.6,6.5,1.45,4.75,7.0,1.52,5.0,7.0,1.47,4.77,6.61,1.61,2.3,1.64,2.39,1.69,2.4,1.62,2.33,-1.25,2.06,1.87,2.04,1.88,2.07,1.89,2.04,1.85,1.5,4.5,6.0,1.47,4.6,6.25,1.5,4.5,6.25,1.53,4.52,6.63,1.47,4.4,6.5,1.5,4.5,6.5,1.55,4.76,7.0,1.51,4.54,6.3,1.66,2.2,1.67,2.33,1.69,2.39,1.64,2.28,-1.0,1.88,2.02,1.87,2.06,1.91,2.08,1.86,2.03,2021-2022,0.6,0.8,-0.6,0.0,1.4533333333333331,4.791666666666667,6.669999999999999,0.6573777428519616,0.19938552757109926,0.14323672957693917
E0,2021-11-28,14:00,Brentford,Everton,1,0,H,1,0,H,D England,6,14,4,5,8,11,3,3,4,3,0,0,2.25,3.2,3.4,2.2,3.25,3.4,2.25,3.25,3.35,2.29,3.33,3.51,2.25,3.1,3.4,2.2,3.13,3.4,2.34,3.4,3.6,2.25,3.27,3.4,2.1,1.72,2.18,1.75,2.28,1.77,2.17,1.71,-0.25,1.95,1.98,1.95,1.97,1.98,1.99,1.93,1.95,2.15,3.25,3.5,2.15,3.3,3.3,2.25,3.15,3.45,2.29,3.26,3.62,2.2,3.2,3.4,2.25,3.2,3.6,2.31,3.35,3.79,2.25,3.21,3.52,2.3,1.61,2.33,1.67,2.36,1.72,2.25,1.66,-0.25,1.93,1.97,1.94,1.98,1.96,2.06,1.91,1.97,2021-2022,-0.8,0.0,-0.6,0.2,2.24,3.2099999999999995,3.4099999999999997,0.4246806001187201,0.29635032531649014,0.2789690745647898
E0,2021-11-28,16:30,Chelsea,Man United,1,1,D,0,0,D,A Taylor,24,3,6,2,13,14,15,2,2,5,0,0,1.57,4.0,6.0,1.58,4.2,5.5,1.6,3.9,6.0,1.63,4.21,5.75,1.57,4.0,5.8,1.57,3.9,5.75,1.65,4.31,6.2,1.61,4.12,5.67,1.8,2.0,1.81,2.09,1.89,2.12,1.81,2.03,-1.0,2.08,1.85,2.08,1.85,2.14,1.9,2.06,1.83,1.53,4.0,6.5,1.55,4.2,5.75,1.57,4.1,6.0,1.58,4.21,6.44,1.55,3.9,6.5,1.55,4.2,6.5,1.59,4.4,7.16,1.56,4.21,6.21,1.9,2.0,1.9,1.98,1.94,2.2,1.85,1.99,-1.0,2.0,1.9,1.99,1.93,2.02,2.01,1.96,1.92,2021-2022,1.0,1.0,0.2,0.6,1.5866666666666667,4.034999999999999,5.8,0.5999559063300053,0.2359182250417865,0.16412586862820835
E0,2021-11-28,14:00,Man City,West Ham,2,1,H,1,0,H,M Oliver,19,5,9,3,7,6,8,4,2,0,0,0,1.28,5.75,10.0,1.32,5.25,9.5,1.3,5.5,11.0,1.3,5.98,10.56,1.29,5.5,10.0,1.25,5.75,10.5,1.34,6.25,11.0,1.3,5.82,10.01,1.5,2.62,1.51,2.65,1.53,2.7,1.5,2.59,-1.5,1.77,2.02,1.81,2.09,1.91,2.09,1.84,2.04,1.25,6.0,11.0,1.28,6.0,10.0,1.27,5.75,12.0,1.27,6.5,11.0,1.25,5.8,11.0,1.3,5.75,10.5,1.31,6.9,12.0,1.27,6.21,10.75,1.53,2.5,1.51,2.65,1.55,2.75,1.5,2.59,-1.75,2.03,1.87,2.01,1.9,2.11,1.98,2.01,1.88,2021-2022,0.6,0.8,0.4,0.6,1.29,5.621666666666667,10.26,0.7378982967582307,0.16932501680725484,0.09277668643451441
E0,2021-11-28,14:00,Leicester,Watford,4,2,H,3,1,H,A Madley,18,16,8,5,5,19,8,6,0,0,0,0,1.61,4.0,5.5,1.58,4.1,5.5,1.63,4.2,5.0,1.65,4.16,5.57,1.62,4.0,5.25,1.6,4.0,5.25,1.68,4.38,5.73,1.63,4.15,5.26,1.66,2.2,1.7,2.27,1.71,2.38,1.66,2.24,-1.0,2.1,1.83,2.11,1.83,2.13,1.85,2.1,1.8,1.65,3.8,5.25,1.71,3.8,4.8,1.7,3.65,5.5,1.69,4.05,5.33,1.66,3.75,5.25,1.7,3.9,5.0,1.76,4.1,5.81,1.7,3.9,5.1,1.8,2.0,1.81,2.09,1.85,2.22,1.78,2.06,-0.75,1.87,2.03,1.89,2.03,1.96,2.16,1.9,1.99,2021-2022,-0.2,0.4,-0.2,0.4,1.615,4.076666666666667,5.345,0.5888211592199687,0.23326561867708484,0.17791322210294658
E0,2021-11-30,19:30,Newcastle,Norwich,1,1,D,0,0,D,A Madley,9,16,1,6,8,11,2,5,0,0,0,1,1.95,3.5,3.9,1.93,3.6,3.8,2.0,3.4,3.9,2.02,3.68,3.91,1.95,3.6,3.75,2.0,3.6,3.8,2.06,3.75,3.98,1.99,3.63,3.82,1.85,2.05,1.85,2.06,1.9,2.08,1.83,2.01,-0.5,2.01,1.89,2.02,1.91,2.04,1.93,2.0,1.88,2.0,3.5,3.75,2.05,3.5,3.5,2.15,3.4,3.45,2.09,3.6,3.75,2.05,3.4,3.6,2.05,3.5,3.75,2.21,3.63,4.12,2.11,3.51,3.56,1.97,1.93,1.9,2.01,1.97,2.07,1.89,1.94,-0.25,1.87,2.03,1.8,2.13,1.92,2.13,1.83,2.06,2021-2022,-0.6,0.0,-0.4,0.2,1.9749999999999999,3.563333333333334,3.8433333333333333,0.4835278601164651,0.2679983696155337,0.24847377026800135
E0,2021-11-30,20:15,Leeds,Crystal Palace,1,0,H,0,0,D,K Friend,15,9,3,1,15,15,7,4,5,3,0,0,2.4,3.3,3.0,2.4,3.3,2.9,2.45,3.15,3.05,2.43,3.41,3.15,2.4,3.2,3.0,2.38,3.4,3.1,2.52,3.43,3.17,2.42,3.33,3.06,1.94,1.96,1.93,1.97,1.97,1.98,1.92,1.92,-0.25,2.06,1.84,2.08,1.85,2.1,1.87,2.06,1.83,2.2,3.4,3.25,2.15,3.3,3.4,2.2,3.2,3.55,2.36,3.39,3.31,2.25,3.2,3.25,2.2,3.4,3.4,2.36,3.48,3.55,2.25,3.34,3.35,2.04,1.86,2.04,1.87,2.08,1.93,2.01,1.84,-0.25,1.86,2.04,1.93,2.0,2.02,2.04,1.93,1.96,2021-2022,-0.2,0.2,0.2,0.4,2.41,3.293333333333333,3.033333333333333,0.39583786444441904,0.289666777321169,0.31449535823441205
