Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Home_form_rolling,Home_win_rate_rolling,Away_form_rolling,Away_win_rate_rolling,Avg_Odds_H,Avg_Odds_D,Avg_Odds_A,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,2023-08-04,Brentford,Newcastle,1,2,A,1,0,H,C Kavanagh,12,10,6,4,10,15,6,5,0,0,0,0,3.6,3.4,2.05,3.4,3.4,2.1,3.5,3.45,2.1,,,,3.58,3.58,2.13,3.7,3.3,2.05,3.6,3.3,2.05,,,,,,,,,,,,,,,,,,,4.28,3.58,1.96,2022-2023,0.2,0.6,-0.2,0.2,3.563333333333334,3.405,2.08,0.2659828233822827,0.2783510897656977,0.45566608685201954,15:00,3.7,3.58,2.15,3.57,3.46,2.1,2.03,1.87,2.0,1.89,2.08,1.89,2.0,1.83,0.25,2.05,1.75,2.08,1.84,2.13,1.84,2.05,1.81,4.0,3.6,1.91,3.9,3.4,1.95,4.0,3.5,1.95,4.0,3.4,1.95,4.2,3.4,1.93,4.3,3.68,2.02,4.1,3.5,1.96,2.1,1.73,2.16,1.77,2.21,1.81,2.12,1.75,0.5,1.96,1.97,1.96,1.96,1.97,2.01,1.91,1.96
E0,2023-08-05,Fulham,Leicester,5,3,H,3,0,H,R Jones,17,18,7,9,13,15,2,7,0,3,0,0,2.63,3.5,2.6,2.7,3.4,2.55,2.65,3.4,2.6,,,,2.71,3.61,2.62,2.6,3.5,2.55,2.63,3.4,2.55,,,,,,,,,,,,,,,,,,,2.72,3.49,2.72,2022-2023,-0.4,0.2,-0.6,0.2,2.6533333333333338,3.4683333333333333,2.5783333333333336,0.3578963084609669,0.2737966953723496,0.3683069961666835,15:00,2.8,3.7,2.68,2.67,3.53,2.6,1.86,2.04,1.88,2.01,1.89,2.07,1.83,2.01,0.0,1.98,1.92,1.99,1.92,2.02,1.94,1.96,1.9,2.63,3.3,2.7,2.65,3.25,2.7,2.6,3.1,2.65,2.55,3.2,2.8,2.63,3.3,2.75,2.8,3.57,2.8,2.68,3.35,2.71,2.0,1.9,1.99,1.92,2.09,2.08,1.97,1.86,0.0,1.97,1.93,1.96,1.96,1.99,2.01,1.92,1.94
E0,2023-08-05,Brighton,Everton,1,5,A,0,3,A,S Hooper,23,10,5,5,11,13,15,1,1,5,0,0,1.33,5.25,9.0,1.35,5.5,7.75,1.35,5.5,8.0,,,,1.38,5.34,8.38,1.33,5.0,9.0,1.33,5.0,9.0,,,,,,,,,,,,,,,,,,,1.37,5.55,8.52,2022-2023,0.6,0.8,-0.2,0.2,1.345,5.265,8.521666666666667,0.7075670800326501,0.18075550287633702,0.11167741709101282,17:30,1.39,5.6,9.2,1.35,5.3,8.47,1.57,2.38,1.61,2.42,1.62,2.51,1.59,2.38,-1.5,2.03,1.87,2.05,1.86,2.05,1.92,2.0,1.87,1.33,5.5,8.0,1.35,5.5,8.0,1.33,5.25,7.75,1.33,5.25,8.5,1.33,5.5,8.0,1.4,5.8,9.5,1.35,5.54,8.45,1.5,2.63,1.53,2.62,1.54,2.79,1.5,2.62,-1.5,1.94,1.96,2.0,1.93,2.01,2.02,1.94,1.92
E0,2023-08-05,Nott'm Forest,Southampton,4,3,H,3,1,H,M Oliver,9,19,4,5,16,10,2,11,1,0,0,0,2.1,3.6,3.4,2.05,3.4,3.5,2.15,3.5,3.35,,,,2.17,3.6,3.45,2.1,3.4,3.5,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,2.03,3.61,3.93,2022-2023,0.0,0.4,-0.6,0.2,2.111666666666667,3.466666666666667,3.4499999999999997,0.45020468126708946,0.2742352553679819,0.2755600633649287,20:00,2.2,3.72,3.54,2.13,3.52,3.46,2.03,1.87,2.03,1.86,2.07,1.89,2.0,1.83,-0.25,1.86,2.04,1.88,2.03,1.88,2.09,1.83,2.02,1.95,3.5,3.8,2.0,3.4,3.8,2.0,3.45,3.8,2.0,3.4,3.75,2.0,3.4,3.9,2.07,3.61,4.25,2.01,3.49,3.9,2.1,1.73,2.16,1.75,2.23,1.83,2.11,1.75,-0.5,2.01,1.89,2.03,1.89,2.07,1.93,2.01,1.86
E0,2023-09-04,Liverpool,Arsenal,2,2,D,1,2,A,P Tierney,21,9,6,5,11,11,5,4,4,4,0,0,2.88,3.6,2.38,2.7,3.7,2.4,2.75,3.65,2.45,,,,2.82,3.81,2.44,2.7,3.6,2.4,2.75,3.6,2.38,,,,,,,,,,,,,,,,,,,2.8,3.71,2.51,2022-2023,0.4,0.6,0.4,0.6,2.766666666666667,3.6600000000000006,2.408333333333333,0.34426859116789327,0.2602394632689904,0.39549194556311623,16:30,2.95,3.88,2.5,2.79,3.69,2.41,1.62,2.3,1.67,2.31,1.71,2.39,1.64,2.28,0.25,1.81,2.09,1.79,2.12,1.84,2.14,1.79,2.08,2.7,3.5,2.5,2.65,3.5,2.55,2.65,3.5,2.55,2.8,3.4,2.45,2.7,3.5,2.5,2.81,3.78,2.64,2.72,3.6,2.55,1.67,2.2,1.7,2.26,1.76,2.37,1.7,2.19,0.0,2.08,1.85,2.07,1.85,2.11,1.93,2.01,1.87
E0,2023-09-04,Leeds,Crystal Palace,1,5,A,1,1,D,S Hooper,11,16,7,8,11,8,2,4,3,1,0,0,2.1,3.4,3.6,2.05,3.4,3.6,2.15,3.4,3.5,,,,2.14,3.48,3.67,2.1,3.25,3.6,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,2.09,3.53,3.82,2022-2023,-0.4,0.2,-0.6,0.2,2.106666666666667,3.355,3.595,0.4516879936909915,0.2836232608173936,0.2646887454916149,14:00,2.16,3.55,3.7,2.11,3.41,3.59,2.1,1.73,2.18,1.74,2.2,1.76,2.14,1.72,-0.25,1.83,2.07,1.84,2.08,1.84,2.14,1.81,2.05,2.0,3.5,3.6,2.05,3.4,3.7,2.05,3.45,3.65,2.0,3.4,3.75,2.05,3.4,3.75,2.13,3.61,3.95,2.07,3.45,3.73,2.11,1.79,2.09,1.83,2.12,1.93,2.05,1.8,-0.5,2.08,1.85,2.09,1.85,2.12,1.87,2.07,1.82
E0,2023-11-02,West Ham,Chelsea,1,1,D,1,1,D,C Pawson,10,12,2,4,9,11,5,6,1,1,0,0,3.3,3.3,2.25,3.3,3.2,2.25,3.35,3.2,2.25,,,,3.43,3.37,2.3,3.3,3.2,2.25,3.4,3.1,2.2,,,,,,,,,,,,,,,,,,,3.51,3.38,2.27,2022-2023,0.0,0.4,0.0,0.4,3.3466666666666662,3.2283333333333335,2.25,0.2837634502649197,0.29416469185955535,0.422071857875525,12:30,3.51,3.41,2.33,3.4,3.29,2.27,2.2,1.67,2.28,1.69,2.31,1.73,2.24,1.67,0.25,1.98,1.95,1.95,1.97,1.99,1.99,1.93,1.94,3.4,3.3,2.2,3.3,3.25,2.2,3.35,3.15,2.25,3.5,3.2,2.15,3.4,3.2,2.15,3.85,3.45,2.3,3.46,3.32,2.23,2.1,1.73,2.15,1.77,2.27,1.81,2.15,1.72,0.25,2.01,1.92,1.98,1.93,2.1,1.96,1.98,1.9
E0,2023-11-02,Bournemouth,Newcastle,1,1,D,1,1,D,S Attwell,11,15,5,7,8,10,4,6,2,3,0,0,6.5,4.0,1.53,6.25,4.0,1.55,6.25,4.0,1.55,,,,6.53,4.08,1.6,6.5,3.9,1.55,6.5,3.8,1.53,,,,,,,,,,,,,,,,,,,6.1,4.05,1.63,2022-2023,-0.6,0.2,0.0,0.4,6.421666666666667,3.963333333333333,1.5516666666666667,0.14795460552497933,0.23972628052470368,0.6123191139503171,17:30,6.7,4.24,1.61,6.39,4.06,1.57,2.04,1.86,2.07,1.85,2.1,1.87,2.02,1.83,1.0,1.91,2.02,1.91,2.02,1.92,2.04,1.88,1.99,5.75,3.8,1.62,5.75,3.9,1.6,5.5,3.95,1.63,5.5,3.9,1.6,5.75,3.8,1.57,6.4,4.15,1.66,5.81,4.0,1.62,1.97,1.93,1.98,1.93,2.02,2.03,1.94,1.9,1.0,1.77,2.02,1.83,2.11,1.88,2.16,1.8,2.09
E0,2023-11-02,Fulham,Nott'm Forest,2,0,H,1,0,H,A Madley,16,10,3,1,9,11,5,4,0,1,0,0,1.91,3.5,4.33,1.88,3.5,4.1,1.9,3.5,4.2,,,,1.94,3.57,4.37,1.91,3.5,4.0,1.85,3.4,4.2,,,,,,,,,,,,,,,,,,,1.97,3.52,4.33,2022-2023,-0.4,0.2,0.0,0.4,1.8983333333333332,3.4949999999999997,4.2,0.5012177039558092,0.2722398496927357,0.22654244635145498,15:00,1.98,3.7,4.5,1.93,3.56,4.22,2.1,1.73,2.12,1.79,2.18,1.83,2.06,1.78,-0.5,1.93,2.0,1.94,1.98,1.95,2.03,1.91,1.96,1.91,3.5,4.33,1.95,3.4,4.0,1.95,3.45,4.1,1.91,3.4,4.2,1.9,3.3,4.1,2.0,3.61,4.5,1.94,3.51,4.24,2.08,1.82,2.1,1.81,2.13,1.85,2.06,1.8,-0.5,1.95,1.98,1.97,1.95,2.0,2.0,1.94,1.94
E0,2023-11-02,Crystal Palace,Brighton,1,1,D,0,0,D,M Oliver,6,17,1,7,10,11,1,6,4,1,0,0,3.8,3.5,2.0,3.6,3.4,2.05,3.75,3.45,2.05,,,,3.9,3.56,2.06,3.7,3.4,2.0,3.8,3.3,2.0,,,,,,,,,,,,,,,,,,,5.15,3.79,1.76,2022-2023,-0.6,0.2,0.2,0.6,3.7583333333333333,3.4350000000000005,2.026666666666667,0.2532562515593719,0.27709502535972036,0.46964872308090766,15:00,3.97,3.64,2.08,3.81,3.51,2.04,2.0,1.8,2.09,1.83,2.12,1.85,2.05,1.79,0.5,1.89,2.04,1.87,2.06,1.9,2.08,1.85,2.04,4.75,3.75,1.75,4.6,3.6,1.78,4.7,3.6,1.77,4.5,3.5,1.8,4.8,3.5,1.73,5.15,3.82,1.87,4.78,3.7,1.79,2.1,1.73,2.15,1.78,2.24,1.89,2.1,1.77,0.75,1.89,2.04,1.92,2.01,1.92,2.09,1.86,2.03
E0,2023-11-02,Leicester,Tottenham,4,1,H,3,1,H,M Salisbury,15,11,7,4,14,9,1,5,5,2,0,0,3.4,3.6,2.1,3.3,3.6,2.1,3.35,3.5,2.15,,,,3.46,3.7,2.16,3.3,3.6,2.1,3.3,3.5,2.1,,,,,,,,,,,,,,,,,,,3.57,3.76,2.1,2022-2023,-0.6,0.2,0.6,0.8,3.3516666666666666,3.5833333333333335,2.118333333333333,0.2842873611372784,0.2659078526730544,0.4498047861896672,15:00,3.52,3.84,2.18,3.39,3.64,2.13,1.73,2.1,1.76,2.17,1.8,2.18,1.75,2.11,0.25,2.06,1.87,2.06,1.88,2.08,1.88,2.03,1.85,3.5,3.75,2.0,3.4,3.6,2.05,3.4,3.6,2.1,3.5,3.6,2.0,3.4,3.6,2.0,3.8,3.85,2.13,3.51,3.71,2.07,1.73,2.1,1.74,2.2,1.77,2.28,1.72,2.17,0.5,1.85,2.08,1.84,2.1,1.86,2.16,1.82,2.07
E0,2023-11-02,Southampton,Wolves,1,2,A,1,0,H,J Gillett,17,11,2,2,12,14,5,2,2,2,0,1,2.9,3.2,2.55,2.87,3.1,2.55,2.9,3.15,2.55,,,,3.16,3.18,2.55,3.0,3.1,2.5,2.9,3.1,2.5,,,,,,,,,,,,,,,,,,,3.26,3.18,2.5,2022-2023,-0.6,0.2,0.8,0.8,2.955,3.1383333333333336,2.533333333333333,0.3217472213194743,0.30295157907563885,0.37530119960488684,15:00,3.2,3.3,2.6,3.03,3.18,2.54,2.3,1.62,2.35,1.66,2.36,1.69,2.29,1.64,0.0,2.11,1.82,2.19,1.76,2.19,1.83,2.12,1.78,3.0,3.2,2.5,3.1,3.1,2.4,3.05,3.15,2.45,3.0,3.1,2.5,3.1,3.1,2.38,3.3,3.25,2.58,3.13,3.16,2.47,2.3,1.62,2.4,1.63,2.47,1.67,2.31,1.63,0.25,1.83,2.1,1.83,2.11,1.86,2.23,1.81,2.09
E0,2023-11-02,Arsenal,Brentford,1,1,D,0,0,D,P Bankes,23,9,7,2,9,9,7,4,0,2,0,0,1.44,4.75,7.0,1.43,4.5,7.5,1.45,4.6,7.0,,,,1.47,4.77,7.32,1.42,4.5,7.5,1.4,4.5,7.5,,,,,,,,,,,,,,,,,,,1.58,4.25,6.35,2022-2023,0.2,0.4,-0.2,0.4,1.4349999999999998,4.603333333333333,7.303333333333334,0.6630348917293395,0.20668828449636542,0.13027682377429511,15:00,1.49,4.9,8.0,1.45,4.72,7.52,1.73,2.1,1.76,2.18,1.78,2.21,1.73,2.14,-1.25,2.0,1.93,2.01,1.91,2.02,1.95,1.97,1.91,1.5,4.33,6.5,1.51,4.2,6.5,1.5,4.4,6.5,1.5,4.2,6.5,1.45,4.1,7.0,1.58,4.5,7.0,1.54,4.27,6.59,1.73,2.1,1.88,2.03,1.9,2.15,1.81,2.04,-1.0,1.84,2.09,1.91,2.01,1.91,2.09,1.86,2.02
E0,2023-11-03,Crystal Palace,Man City,0,1,A,0,0,D,R Jones,4,14,0,4,11,17,2,6,2,2,0,0,9.0,4.75,1.36,9.25,5.0,1.34,8.5,5.25,1.35,,,,9.18,5.2,1.37,9.0,5.0,1.33,9.5,4.75,1.3,,,,,,,,,,,,,,,,,,,10.05,5.17,1.35,2022-2023,-0.4,0.2,0.6,0.8,9.071666666666667,4.991666666666666,1.3416666666666668,0.10439663337934021,0.18972650266569244,0.7058768639549675,17:30,9.8,5.5,1.38,9.05,5.12,1.36,1.8,2.0,1.79,2.1,1.82,2.16,1.75,2.05,1.5,1.75,2.05,1.84,2.08,1.88,2.12,1.82,2.06,10.0,5.0,1.33,10.0,5.0,1.33,9.5,4.8,1.35,10.0,4.8,1.33,10.0,4.75,1.29,11.0,5.35,1.4,9.92,5.05,1.34,1.93,2.0,1.93,1.98,1.93,2.1,1.85,1.98,1.5,1.84,2.09,1.84,2.09,1.9,2.13,1.84,2.05
E0,2023-11-03,Leicester,Chelsea,1,3,A,1,2,A,A Marriner,17,12,7,6,10,11,2,5,1,2,1,0,3.75,3.5,1.95,3.7,3.5,1.98,3.75,3.55,1.97,,,,3.9,3.61,2.02,3.7,3.5,2.0,3.8,3.3,1.93,,,,,,,,,,,,,,,,,,,4.1,3.75,1.95,2022-2023,-0.6,0.2,-0.2,0.2,3.766666666666667,3.4933333333333336,1.9749999999999999,0.2509147554961096,0.2705473985788205,0.47853784592506987,15:00,3.98,3.78,2.08,3.83,3.56,2.0,2.02,1.91,2.04,1.86,2.07,1.92,1.98,1.85,0.5,1.91,2.02,1.89,2.02,1.93,2.06,1.87,2.01,3.8,3.6,1.91,4.0,3.5,1.9,3.95,3.6,1.9,3.9,3.5,1.95,3.9,3.4,1.87,4.2,3.86,2.0,4.02,3.63,1.93,1.98,1.95,1.96,1.94,2.01,1.98,1.93,1.89,0.5,1.99,1.94,1.97,1.95,2.0,1.96,1.96,1.93
E0,2023-11-03,Leeds,Brighton,2,2,D,1,1,D,P Tierney,12,14,4,2,12,9,4,7,1,1,0,0,3.75,3.6,1.95,3.9,3.5,1.93,3.7,3.6,2.0,,,,3.94,3.76,1.96,3.75,3.6,1.95,3.7,3.4,1.93,,,,,,,,,,,,,,,,,,,4.47,3.8,1.85,2022-2023,-0.4,0.2,0.0,0.4,3.7899999999999996,3.576666666666666,1.9533333333333331,0.25000506945954787,0.2649168350191109,0.48507809552134123,15:00,4.1,3.86,2.02,3.84,3.67,1.97,1.89,2.04,1.88,2.01,1.92,2.04,1.85,1.98,0.5,1.92,2.01,1.93,1.96,1.95,2.03,1.9,1.98,4.2,3.6,1.85,4.33,3.7,1.8,4.1,3.6,1.9,4.2,3.7,1.8,4.2,3.5,1.8,4.5,3.9,1.9,4.29,3.75,1.84,1.95,1.98,1.92,1.99,1.96,2.06,1.86,1.97,0.5,2.03,1.9,2.08,1.85,2.09,1.94,2.03,1.86
E0,2023-11-03,Everton,Brentford,1,0,H,1,0,H,S Hooper,13,12,6,4,11,12,5,8,2,1,0,0,2.7,3.25,2.7,2.65,3.1,2.75,2.7,3.2,2.75,,,,2.75,3.23,2.82,2.62,3.2,2.7,2.63,3.0,2.7,,,,,,,,,,,,,,,,,,,2.7,3.15,2.99,2022-2023,0.2,0.4,-0.4,0.2,2.6750000000000003,3.1633333333333336,2.7366666666666664,0.3542213557839453,0.29953913384258807,0.3462395103734667,15:00,2.8,3.31,2.85,2.71,3.2,2.76,2.2,1.67,2.23,1.71,2.35,1.74,2.25,1.66,0.0,1.95,1.98,1.93,1.98,1.97,2.01,1.92,1.96,2.63,3.1,2.9,2.6,3.0,2.9,2.65,3.05,2.9,2.6,3.0,2.9,2.6,2.9,2.8,2.8,3.15,3.01,2.68,3.07,2.91,2.5,1.53,2.54,1.57,2.61,1.6,2.47,1.55,0.0,1.86,2.07,1.86,2.07,1.89,2.09,1.85,2.03
E0,2023-11-03,Bournemouth,Liverpool,1,0,H,1,0,H,J Brooks,5,15,2,6,7,9,3,8,2,1,0,0,7.5,5.0,1.4,6.75,4.75,1.43,6.75,4.9,1.43,,,,7.07,5.07,1.44,7.0,4.6,1.42,7.0,4.5,1.4,,,,,,,,,,,,,,,,,,,6.98,5.15,1.45,2022-2023,-0.4,0.2,0.2,0.4,7.011666666666667,4.803333333333334,1.42,0.13518000757745838,0.19732903951365974,0.6674909529088819,12:30,7.5,5.3,1.46,7.07,4.95,1.43,1.62,2.3,1.65,2.34,1.66,2.4,1.62,2.31,1.25,1.95,1.98,1.93,1.97,2.0,2.02,1.93,1.95,7.5,5.0,1.4,6.5,5.0,1.42,6.5,5.0,1.43,8.0,4.6,1.4,7.0,4.75,1.36,8.0,5.25,1.45,7.17,5.05,1.41,1.53,2.5,1.55,2.61,1.56,2.64,1.52,2.53,1.25,2.01,1.92,1.94,1.98,2.02,1.98,1.98,1.89
E0,2023-11-03,Tottenham,Nott'm Forest,3,1,H,2,0,H,C Pawson,15,9,7,5,13,13,2,10,3,1,0,0,1.44,4.75,7.0,1.42,4.75,7.5,1.45,4.6,7.0,,,,1.45,4.69,7.8,1.42,4.4,7.5,1.4,4.2,7.5,,,,,,,,,,,,,,,,,,,1.47,4.63,7.65,2022-2023,0.2,0.6,0.0,0.4,1.43,4.5649999999999995,7.383333333333333,0.6635997429992564,0.20787461828892367,0.12852563871181985,15:00,1.48,4.8,8.0,1.44,4.62,7.52,1.88,2.05,1.87,2.02,1.88,2.11,1.82,2.01,-1.25,2.04,1.89,2.03,1.88,2.07,1.9,2.01,1.86,1.44,4.75,7.0,1.44,4.4,7.25,1.47,4.6,6.75,1.42,4.4,7.5,1.4,4.2,7.5,1.47,4.75,9.02,1.44,4.55,7.62,1.95,1.98,1.93,1.97,1.96,2.01,1.88,1.94,-1.25,2.08,1.85,2.09,1.85,2.11,1.92,2.02,1.85
E0,2023-12-01,Fulham,Chelsea,2,1,H,1,0,H,D Coote,8,20,3,10,12,16,5,7,4,3,0,1,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.2,,,,3.43,3.6,2.21,3.2,3.4,2.2,3.3,3.4,2.1,,,,,,,,,,,,,,,,,,,4.07,3.48,2.04,2022-2023,-0.2,0.4,0.0,0.4,3.296666666666667,3.4749999999999996,2.1683333333333334,0.28826335722718144,0.27346998589705757,0.4382666568757609,20:00,3.52,3.74,2.23,3.36,3.54,2.18,1.87,2.03,1.86,2.06,1.88,2.08,1.82,2.01,0.25,2.02,1.88,2.02,1.91,2.05,1.91,2.0,1.87,3.8,3.5,1.95,4.0,3.3,2.0,3.9,3.35,2.0,4.0,3.4,1.95,3.9,3.2,2.0,4.35,3.5,2.11,4.0,3.41,2.02,2.2,1.67,2.3,1.68,2.31,1.76,2.23,1.68,0.5,1.88,2.05,1.88,2.04,1.9,2.11,1.86,2.02
E0,2023-12-02,Leeds,Man United,0,2,A,0,0,D,P Tierney,16,11,6,5,10,13,7,3,2,1,0,0,3.75,3.8,1.91,3.8,3.8,1.88,3.75,3.8,1.9,,,,3.98,3.87,1.94,3.7,3.7,1.91,3.75,3.7,1.87,,,,,,,,,,,,,,,,,,,3.81,3.9,1.98,2022-2023,-0.6,0.0,0.0,0.4,3.7883333333333336,3.778333333333333,1.9016666666666666,0.2503280015321738,0.250990537045713,0.4986814614221132,14:00,4.1,4.06,1.98,3.86,3.85,1.92,1.67,2.2,1.67,2.33,1.7,2.36,1.65,2.27,0.5,1.98,1.95,1.98,1.94,2.02,1.95,1.96,1.92,3.6,3.8,1.95,3.6,3.6,1.95,3.7,3.7,1.95,3.75,3.6,1.95,3.6,3.7,1.93,4.0,3.95,2.03,3.73,3.79,1.97,1.67,2.2,1.68,2.32,1.7,2.34,1.66,2.26,0.5,1.93,2.0,1.94,1.98,1.94,2.03,1.9,1.98
E0,2023-12-02,Man City,Aston Villa,3,1,H,3,0,H,R Jones,17,6,9,2,13,14,8,4,1,2,0,0,1.25,6.5,11.0,1.24,6.5,12.0,1.25,6.5,11.0,,,,1.26,6.66,11.78,1.24,6.0,12.0,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,1.37,5.25,9.0,2022-2023,0.6,0.8,0.2,0.6,1.24,6.4433333333333325,11.796666666666667,0.7706764321091117,0.1483143469966837,0.08100922089420445,16:30,1.27,7.1,13.5,1.25,6.59,11.89,1.5,2.63,1.51,2.67,1.52,2.72,1.49,2.62,-1.75,1.92,2.01,1.89,2.02,1.94,2.04,1.89,1.99,1.33,5.25,9.0,1.29,5.5,9.75,1.3,5.75,9.0,1.32,5.0,9.5,1.3,5.0,9.5,1.37,6.1,11.5,1.32,5.56,9.78,1.5,2.63,1.52,2.66,1.53,2.79,1.5,2.61,-1.75,2.05,1.88,2.1,1.83,2.1,1.9,2.02,1.86
E0,2023-12-03,West Ham,Aston Villa,1,1,D,1,1,D,C Kavanagh,17,12,6,4,8,6,13,2,1,0,0,0,2.2,3.3,3.4,2.2,3.3,3.3,2.25,3.35,3.3,,,,2.25,3.4,3.45,2.2,3.3,3.3,2.15,3.2,3.25,,,,,,,,,,,,,,,,,,,2.42,3.28,3.29,2022-2023,0.0,0.4,0.2,0.6,2.2083333333333335,3.308333333333333,3.3333333333333335,0.42918338941365647,0.28648261509979595,0.2843339954865474,14:00,2.29,3.56,3.5,2.23,3.37,3.36,2.08,1.85,2.07,1.83,2.15,1.86,2.03,1.8,-0.25,1.93,2.0,1.93,1.97,1.95,2.01,1.91,1.96,2.3,3.25,3.2,2.25,3.2,3.3,2.3,3.25,3.25,2.25,3.2,3.25,2.25,3.13,3.13,2.42,3.37,3.58,2.32,3.25,3.26,2.1,1.73,2.19,1.75,2.23,1.81,2.12,1.73,-0.25,2.04,1.89,2.06,1.88,2.06,1.97,1.99,1.89
E0,2023-12-03,Newcastle,Wolves,2,1,H,1,0,H,A Madley,19,7,8,4,11,10,10,3,1,2,0,0,1.65,3.75,5.5,1.66,3.8,5.25,1.65,3.8,5.5,,,,1.68,3.88,5.55,1.67,3.7,5.25,1.62,3.5,5.5,,,,,,,,,,,,,,,,,,,1.66,3.96,5.91,2022-2023,0.0,0.4,1.0,1.0,1.655,3.7383333333333333,5.425,0.5721544622266923,0.25329887694654724,0.1745466608267605,16:30,1.72,3.97,5.8,1.67,3.81,5.47,2.2,1.67,2.19,1.74,2.23,1.79,2.15,1.72,-0.75,1.88,2.05,1.89,2.01,1.92,2.08,1.86,2.01,1.62,3.8,5.5,1.62,3.75,5.75,1.65,3.75,5.5,1.62,3.7,5.8,1.57,3.6,5.75,1.67,3.99,6.3,1.64,3.83,5.88,2.1,1.73,2.15,1.77,2.29,1.81,2.14,1.73,-0.75,1.82,2.11,1.85,2.09,1.85,2.13,1.82,2.07
E0,2023-12-03,Man United,Southampton,0,0,D,0,0,D,A Taylor,10,17,4,4,12,9,7,8,2,0,0,0,1.36,5.0,9.0,1.35,5.25,8.5,1.35,5.0,8.5,,,,1.34,5.33,10.01,1.33,5.0,9.0,1.3,4.8,9.0,,,,,,,,,,,,,,,,,,,1.28,6.28,10.69,2022-2023,0.4,0.6,-0.6,0.2,1.3383333333333336,5.0633333333333335,9.001666666666667,0.707716687107541,0.18706270564429084,0.10522060724816802,14:00,1.37,5.6,10.01,1.34,5.26,9.22,1.62,2.3,1.65,2.34,1.7,2.35,1.63,2.28,-1.5,2.02,1.91,2.02,1.89,2.05,1.94,1.99,1.88,1.29,5.5,11.0,1.27,6.0,10.5,1.27,6.0,10.0,1.27,5.5,11.0,1.22,5.75,10.5,1.3,6.6,12.1,1.27,6.12,10.83,1.5,2.63,1.49,2.68,1.57,2.79,1.5,2.61,-1.75,1.99,1.94,2.04,1.88,2.04,1.95,1.98,1.9
E0,2023-12-03,Fulham,Arsenal,0,3,A,0,3,A,D Coote,12,15,2,7,10,9,4,8,0,1,0,0,6.0,4.0,1.57,5.5,4.1,1.6,5.5,4.1,1.6,,,,6.02,4.23,1.59,5.8,4.0,1.57,5.75,3.9,1.53,,,,,,,,,,,,,,,,,,,7.83,4.9,1.43,2022-2023,0.2,0.6,0.2,0.4,5.761666666666667,4.055,1.5766666666666664,0.16460326567864952,0.23388141777685637,0.6015153165444942,14:00,6.2,4.33,1.63,5.74,4.17,1.59,1.85,2.08,1.85,2.05,1.87,2.09,1.81,2.02,1.0,1.88,2.05,1.88,2.02,1.9,2.06,1.86,2.02,7.5,4.75,1.4,7.25,4.6,1.43,7.25,4.5,1.45,8.0,4.5,1.4,7.5,4.33,1.4,8.25,4.9,1.48,7.64,4.69,1.43,1.73,2.1,1.76,2.17,1.84,2.23,1.76,2.1,1.25,1.97,1.96,1.96,1.96,1.97,2.05,1.9,1.97
